application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
169,java.util.LinkedHashSet,java.util.LinkedHashSet,359.0,526.0,13.0,274.0,348.0,81.0,160.0,0.0,0.0,0.0,0.0,45.0,66.0,40.0,6.0,120.0,48.0,43.0,6.0,40.0,5.0,104.0,101.0,0.0,99.0,0.0,165.0,5.0,152.0,7.0,5.0,4.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,1027.0,2340.0,0.0,445.0,160.0,1.0,5.0,2514.0,3058.0,0.0,0.0
170,java.util.TreeSet,java.util.TreeSet,534.0,670.0,10.0,379.0,467.0,92.0,188.0,0.0,0.0,0.0,0.0,62.0,85.5,58.0,7.0,162.0,64.0,66.0,5.0,61.0,6.0,123.0,126.5,2.0,122.0,0.0,203.0,6.5,193.0,6.0,5.0,5.0,0.0,1.0,2.0,10.0,0.0,9.0,0.0,1224.0,2664.0,0.0,460.0,185.5,4.0,5.0,2805.5,3659.0,0.0,0.0
171,java.util.TreeSet,java.util.TreeSet,507.0,651.0,9.0,355.0,458.0,106.0,179.0,0.0,0.0,0.0,0.0,63.5,93.0,59.0,8.0,178.5,69.0,68.0,8.0,66.0,7.0,152.5,151.0,0.0,143.0,0.0,229.0,8.0,211.0,7.0,8.5,7.0,0.0,0.0,0.0,10.0,0.0,12.5,0.0,1229.0,2916.0,0.0,559.0,240.0,2.0,5.0,3116.0,3822.0,0.0,0.0
172,java.util.LinkedHashSet,java.util.LinkedHashSet,361.0,533.0,9.0,275.0,354.0,82.0,165.0,0.0,0.0,0.0,0.0,45.0,77.0,38.0,7.0,135.0,51.0,45.0,4.5,40.0,7.0,132.0,129.5,1.0,117.0,0.0,174.0,5.0,175.0,7.0,4.0,3.0,0.0,1.5,2.0,9.0,0.0,6.0,0.0,1028.0,2376.0,0.0,465.0,187.0,3.0,5.0,2611.5,3109.0,0.0,0.0
173,java.util.TreeSet,java.util.TreeSet,363.0,505.0,10.0,297.0,355.0,62.0,135.0,0.0,0.0,0.0,0.0,50.5,57.0,45.0,6.0,126.0,51.0,52.0,4.0,48.0,5.0,98.0,98.0,0.0,85.0,0.0,150.5,3.0,146.0,6.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,964.0,2052.0,0.0,405.0,164.5,2.0,5.0,2241.0,2909.0,0.0,0.0
174,java.util.HashSet,java.util.HashSet,16930.0,22263.0,260.0,11314.0,16154.5,5094.0,5844.0,0.0,0.0,0.0,0.0,209.5,130.0,191.0,10.0,358.0,215.0,173.0,23.0,189.0,9.0,203.0,193.0,6.0,203.0,1.0,430.0,33.0,434.5,10.0,31.0,26.0,1.0,4.0,5.0,37.5,6.0,42.0,2.0,39004.0,49032.0,0.0,13002.0,232.0,3.0,5.0,51678.5,125215.0,0.0,0.0
175,java.util.LinkedHashSet,java.util.LinkedHashSet,12298.0,18495.0,93.0,7793.0,12441.0,4738.0,5953.0,0.0,0.0,0.0,0.0,255.0,144.0,242.0,14.0,424.5,264.0,228.5,39.0,254.5,13.0,203.0,197.5,6.0,208.5,1.0,493.0,51.0,483.0,10.0,47.0,40.0,1.0,7.0,7.0,53.5,11.0,55.0,1.0,33937.0,41796.0,0.0,10873.0,444.0,4.0,5.0,44372.5,107186.0,0.0,0.0
176,java.util.LinkedHashSet,java.util.LinkedHashSet,559.0,830.0,11.0,411.0,551.0,145.0,263.0,0.0,0.0,0.0,0.0,58.0,101.0,51.0,8.0,180.0,62.0,66.0,6.0,54.0,8.0,155.0,160.0,4.0,148.0,1.0,235.0,9.0,219.5,6.0,5.0,5.0,0.0,2.5,4.0,10.0,0.0,15.0,0.0,1531.0,3240.0,0.0,644.0,191.5,2.0,5.0,3604.0,4778.0,0.0,0.0
177,java.util.HashSet,java.util.HashSet,485.0,709.0,10.0,380.0,480.0,104.0,214.0,0.0,0.0,0.0,0.0,61.0,113.0,58.0,8.0,207.0,66.0,66.0,10.0,65.0,8.0,178.0,172.0,7.0,164.0,0.0,262.0,14.0,255.5,6.0,10.0,7.0,1.0,6.0,6.0,17.0,0.0,19.0,1.0,1277.0,3168.0,0.0,574.0,159.5,0.0,5.0,3419.5,3996.0,0.0,0.0
178,java.util.LinkedHashSet,java.util.LinkedHashSet,412.0,589.0,11.0,305.0,388.0,89.0,184.0,0.0,0.0,0.0,0.0,54.0,98.0,57.0,6.0,183.0,60.0,61.0,8.0,59.5,7.0,153.5,145.0,0.0,146.0,0.0,232.0,8.0,220.0,6.0,7.0,6.0,0.0,3.0,2.0,10.0,0.0,10.0,0.0,1138.0,2808.0,0.0,526.0,209.5,2.0,5.0,3053.5,3480.0,0.0,0.0
179,java.util.TreeSet,java.util.TreeSet,3208.0,3622.0,10.0,2127.0,3152.0,1028.0,456.0,0.0,0.0,0.0,0.0,191.0,156.0,176.5,8.0,368.0,191.0,136.5,55.0,182.0,8.0,234.0,233.0,2.0,234.0,0.0,446.0,60.0,420.5,5.0,57.0,52.0,0.0,3.0,3.0,62.0,13.0,65.0,1.0,5269.0,8748.0,0.0,3080.0,270.5,3.0,5.0,9578.5,21174.0,0.0,0.0
180,java.util.LinkedHashSet,java.util.LinkedHashSet,478.0,711.0,12.0,346.0,468.0,128.0,226.0,0.0,0.0,0.0,0.0,45.5,84.0,37.0,8.0,154.0,49.0,47.0,6.0,42.0,7.5,137.0,136.0,1.0,129.0,0.0,193.5,7.0,185.0,6.0,5.0,5.0,0.0,0.0,1.0,8.5,0.0,8.5,0.0,1339.0,2916.0,0.0,573.0,176.0,0.0,5.0,3142.5,4082.0,0.0,0.0
181,java.util.LinkedHashSet,java.util.LinkedHashSet,25900.0,38366.0,100.0,18227.0,26993.0,8862.0,11266.0,0.0,0.0,0.0,0.0,321.0,167.0,307.0,15.0,504.5,323.5,289.5,68.0,312.5,13.5,239.0,238.0,6.0,236.0,2.0,581.0,79.0,576.0,11.0,75.0,65.0,2.0,7.0,6.5,78.0,22.0,85.0,2.0,70199.0,82440.0,0.0,23671.0,614.5,5.0,5.0,87383.0,224346.0,0.0,0.0
182,java.util.TreeSet,java.util.TreeSet,8566.0,10189.0,23.0,5767.0,8286.0,2537.0,1874.0,0.0,0.0,0.0,0.0,161.0,149.0,154.0,7.5,336.0,170.0,111.0,53.0,159.5,7.0,221.0,215.5,2.5,215.0,1.0,400.5,56.5,398.0,6.0,54.0,48.0,1.0,3.0,3.0,59.0,5.0,58.0,1.0,14038.0,19836.0,0.0,5065.0,377.5,1.0,5.0,20963.0,51092.0,0.0,0.0
183,java.util.LinkedHashSet,java.util.LinkedHashSet,5229.0,7615.0,35.0,3647.0,5437.0,1818.0,2139.0,0.0,0.0,0.0,0.0,191.0,91.0,181.0,10.0,308.0,190.0,169.0,30.5,186.0,9.0,148.0,140.0,2.0,140.0,1.0,341.0,33.0,330.5,8.0,33.0,29.0,1.0,2.5,2.0,36.0,5.5,39.0,1.0,13245.0,19296.0,0.0,5758.0,438.0,6.0,5.0,20658.5,45990.0,0.0,0.0
184,java.util.TreeSet,java.util.TreeSet,433.0,597.0,8.0,337.0,428.0,92.0,157.0,0.0,0.0,0.0,0.0,59.0,102.0,62.0,7.0,182.0,67.0,70.5,5.0,60.0,7.0,148.0,147.0,2.0,151.5,0.0,215.0,6.0,214.0,6.0,5.0,4.0,0.0,2.0,3.0,10.0,0.0,12.0,0.0,1114.0,2520.0,0.0,458.0,142.0,0.0,5.0,2765.0,3410.0,0.0,0.0
185,java.util.TreeSet,java.util.TreeSet,3104.0,3473.0,12.0,2067.0,3047.0,986.0,409.0,0.0,0.0,0.0,0.0,170.5,122.5,166.5,7.0,319.0,178.5,126.0,54.0,167.0,6.0,188.0,188.5,2.0,181.0,1.0,368.0,55.5,364.5,6.0,56.0,51.0,1.0,2.0,2.0,58.0,6.0,63.0,1.0,5018.0,8568.0,0.0,3017.0,270.5,1.0,5.0,9085.5,20400.0,0.0,0.0
186,java.util.LinkedHashSet,java.util.LinkedHashSet,379.0,556.0,11.0,290.0,371.0,85.0,170.0,0.0,0.0,0.0,0.0,45.0,79.0,42.0,8.0,144.0,52.0,51.0,6.0,46.5,7.5,131.5,125.0,2.0,115.0,0.0,184.5,6.0,173.5,6.0,5.0,4.0,0.0,2.0,3.0,10.0,0.0,7.0,0.0,1053.0,2448.0,0.0,456.0,134.0,0.0,5.0,2668.5,3181.0,0.0,0.0
187,java.util.LinkedHashSet,java.util.LinkedHashSet,406.0,600.0,10.0,304.0,397.0,97.0,188.0,0.0,0.0,0.0,0.0,56.0,122.0,57.0,8.0,192.0,67.0,64.0,8.0,58.5,8.0,167.5,159.0,1.0,160.0,0.0,235.5,8.0,235.0,6.0,7.5,6.0,0.0,1.0,2.0,10.0,0.0,11.0,0.0,1152.5,2808.0,0.0,528.0,161.5,0.0,5.0,3033.5,3518.0,0.0,0.0
188,java.util.HashSet,java.util.HashSet,36700.0,50960.0,386.0,24347.0,36567.5,12601.0,14001.0,0.0,0.0,0.0,0.0,199.5,107.0,176.5,11.0,343.0,213.0,183.5,19.0,193.0,12.0,156.0,151.0,5.0,153.5,1.0,367.5,32.0,368.0,10.0,32.0,27.0,1.0,6.0,5.0,36.0,7.0,48.0,1.0,83831.0,103248.0,0.0,27398.0,299.0,6.0,5.0,109036.5,281959.0,0.0,0.0
189,java.util.HashSet,java.util.HashSet,21233.0,28401.0,223.0,14803.0,21126.0,6536.0,7051.0,0.0,0.0,0.0,0.0,179.0,130.5,172.5,10.0,333.0,182.0,164.0,20.0,175.0,9.0,198.0,186.0,10.0,192.0,2.0,394.0,39.0,389.0,9.0,33.0,28.0,2.0,10.0,8.0,38.0,11.0,44.0,2.0,46419.0,58878.0,0.0,15354.0,338.0,7.0,5.0,62436.0,158295.0,0.0,0.0
190,java.util.LinkedHashSet,java.util.LinkedHashSet,14109.0,20641.0,88.0,8951.0,14263.0,5394.0,6285.0,0.0,0.0,0.0,0.0,238.0,158.0,220.5,13.0,410.5,245.5,200.0,36.0,231.0,13.0,228.0,219.0,5.0,218.0,1.0,477.0,41.0,479.0,11.0,39.0,33.0,1.0,5.0,6.0,44.0,6.0,46.5,1.0,38861.0,45936.0,0.0,11560.0,404.5,2.0,5.0,48719.5,121072.0,0.0,0.0
191,java.util.TreeSet,java.util.TreeSet,19569.0,24871.0,86.5,12882.0,19032.5,6216.0,5762.0,0.0,0.0,0.0,0.0,159.0,157.5,147.0,8.0,330.0,163.0,107.0,56.0,153.0,7.0,230.0,220.5,2.0,214.0,1.0,394.0,61.5,388.5,6.0,58.0,51.0,1.0,6.0,3.0,62.0,6.0,63.0,1.0,33495.0,45936.0,0.0,8795.0,320.5,5.0,5.0,48156.5,115093.0,0.0,0.0
192,java.util.TreeSet,java.util.TreeSet,485.0,682.0,8.0,367.0,479.0,114.0,190.0,0.0,0.0,0.0,0.0,54.0,108.0,48.5,7.0,179.0,61.0,63.0,7.0,59.0,7.0,154.0,153.0,0.0,152.0,0.0,231.0,6.0,215.0,7.0,7.0,6.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,1266.0,2700.0,0.0,523.0,183.0,0.0,5.0,2995.5,3897.0,0.0,0.0
193,java.util.LinkedHashSet,java.util.LinkedHashSet,586.0,860.0,11.0,436.0,587.0,156.0,257.0,0.0,0.0,0.0,0.0,58.0,107.0,51.5,7.0,180.0,60.0,56.0,9.0,56.0,7.0,152.5,153.0,4.0,153.0,1.0,230.0,13.0,231.0,7.0,10.0,8.0,0.0,2.5,4.0,14.0,0.0,14.0,0.0,1623.0,3456.0,0.0,716.0,309.0,0.0,5.0,3713.5,5115.0,0.0,0.0
194,java.util.LinkedHashSet,java.util.LinkedHashSet,477.0,708.0,10.0,373.0,474.0,105.0,219.0,0.0,0.0,0.0,0.0,59.0,117.5,56.0,8.0,196.0,62.0,69.0,8.0,60.0,7.0,187.0,175.0,3.0,174.0,0.0,252.0,10.0,248.0,7.0,8.0,7.5,0.0,2.0,5.0,12.0,0.0,12.5,0.0,1361.0,3060.0,0.0,563.0,198.0,0.0,5.0,3359.5,4097.0,0.0,0.0
195,java.util.TreeSet,java.util.TreeSet,382.0,530.0,10.0,303.0,374.0,75.0,141.0,0.0,0.0,0.0,0.0,52.0,80.0,48.0,7.0,151.0,56.5,58.0,7.0,56.0,6.0,127.0,124.0,1.0,111.0,0.0,193.0,8.0,187.0,7.0,7.0,5.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,997.0,2448.0,0.0,474.0,232.5,0.0,5.0,2674.5,3115.0,0.0,0.0
196,java.util.TreeSet,java.util.TreeSet,25209.0,33234.0,88.0,16666.0,24846.0,8282.0,8275.0,0.0,0.0,0.0,0.0,180.0,186.0,167.0,11.0,372.5,182.0,124.0,59.0,170.0,11.0,264.0,246.0,8.0,257.0,2.0,450.5,69.0,449.5,5.0,62.0,55.0,2.0,7.0,7.0,69.5,14.0,71.0,2.0,44928.0,55656.0,0.0,8176.0,316.0,10.0,5.0,58806.0,145369.0,0.0,0.0
197,java.util.TreeSet,java.util.TreeSet,678.0,961.0,10.0,519.0,674.0,159.0,272.0,0.0,0.0,0.0,0.0,60.0,102.5,55.0,8.0,172.0,64.0,65.0,7.0,55.0,7.0,154.0,142.0,2.0,145.5,0.0,203.0,11.0,205.0,6.0,7.0,6.0,0.0,1.0,3.0,12.0,0.0,13.0,0.0,1693.0,3276.0,0.0,566.0,205.5,0.0,5.0,3600.5,5078.0,0.0,0.0
198,java.util.TreeSet,java.util.TreeSet,10151.0,12557.0,41.0,6493.0,9862.0,3396.0,2657.0,0.0,0.0,0.0,0.0,181.0,161.5,171.0,9.0,363.0,182.0,133.0,57.0,174.0,9.0,235.0,226.0,2.5,224.0,1.0,429.0,60.0,419.5,6.5,58.0,51.0,1.0,3.0,4.0,61.0,5.0,61.0,2.0,19072.0,25110.0,0.0,5866.0,315.5,6.0,6.0,26730.5,64930.0,0.0,0.0
199,java.util.TreeSet,java.util.TreeSet,445.0,618.0,8.0,351.0,440.0,91.0,165.0,0.0,0.0,0.0,0.0,58.5,90.0,53.0,7.0,158.0,60.0,62.0,7.0,58.0,6.0,129.0,125.0,2.0,118.0,0.0,210.5,8.0,188.5,6.0,6.0,6.0,0.0,2.0,2.0,10.0,0.0,12.0,0.0,1174.0,2466.0,0.0,488.0,214.5,0.0,5.0,2679.5,3587.0,0.0,0.0
200,java.util.LinkedHashSet,java.util.LinkedHashSet,14801.0,22103.0,65.0,9671.0,15002.0,5390.0,7031.0,0.0,0.0,0.0,0.0,257.0,141.5,251.5,14.0,421.0,272.0,231.0,32.0,256.0,13.0,209.0,202.0,6.0,199.5,1.0,469.0,41.0,472.0,10.0,36.0,33.0,2.0,5.0,6.0,44.0,10.0,46.0,2.0,41388.0,47016.0,0.0,12029.0,441.0,1.0,5.0,49845.5,127618.0,0.0,0.0
201,java.util.HashSet,java.util.HashSet,11917.0,16324.0,149.5,8356.0,11874.0,3661.0,4296.0,0.0,0.0,0.0,0.0,180.5,124.0,158.0,8.0,294.5,174.5,155.0,20.0,170.0,7.0,174.0,173.0,4.0,166.0,1.0,376.0,32.0,367.0,10.0,31.0,28.0,1.0,4.0,5.0,36.0,5.0,40.0,1.0,29014.0,36756.0,0.0,10395.0,240.5,1.0,6.0,39322.5,93526.0,0.0,0.0
202,java.util.HashSet,java.util.HashSet,722.0,1021.0,11.0,569.0,727.0,163.0,278.0,0.0,0.0,0.0,0.0,56.0,110.5,51.0,7.0,185.0,62.0,56.0,10.0,53.0,7.0,154.0,154.0,5.0,148.0,0.0,239.0,13.0,234.0,6.0,9.5,9.0,0.5,5.0,5.0,16.0,0.0,17.0,0.0,1753.0,3708.0,0.0,749.0,277.5,0.0,5.0,3992.0,5723.0,0.0,0.0
203,java.util.LinkedHashSet,java.util.LinkedHashSet,379.0,541.0,10.0,300.0,374.0,78.0,152.0,0.0,0.0,0.0,0.0,61.5,100.0,57.5,8.0,179.5,65.5,60.0,6.0,58.0,7.0,144.0,151.0,3.0,144.5,0.0,214.0,9.0,212.0,7.0,6.0,5.0,0.0,2.5,3.0,12.0,0.0,11.0,0.0,1027.0,2664.0,0.0,482.0,163.0,0.0,5.0,2906.0,3194.0,0.0,0.0
204,java.util.LinkedHashSet,java.util.LinkedHashSet,377.0,558.0,12.0,287.0,368.0,87.0,173.0,0.0,0.0,0.0,0.0,50.0,70.0,47.0,6.0,140.0,56.0,56.0,5.0,50.0,6.0,121.0,111.0,0.0,110.0,0.0,187.0,5.0,169.0,7.0,5.0,4.0,0.0,0.0,0.0,9.5,0.0,7.0,0.0,1082.0,2448.0,0.0,465.0,187.0,0.0,5.0,2624.0,3213.0,0.0,0.0
205,java.util.LinkedHashSet,java.util.LinkedHashSet,401.0,606.0,10.0,295.0,394.0,103.0,197.0,0.0,0.0,0.0,0.0,46.0,86.0,44.0,9.0,155.0,51.0,52.0,5.5,45.0,8.0,141.0,132.0,2.0,125.5,0.0,194.0,7.0,181.0,6.0,5.5,4.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,1185.0,2538.0,0.0,516.0,143.0,0.0,5.0,2775.0,3527.0,0.0,0.0
206,java.util.HashSet,java.util.HashSet,6108.0,8661.0,56.0,4424.0,6309.0,1938.0,2288.0,0.0,0.0,0.0,0.0,164.0,109.5,159.0,10.0,293.0,174.0,148.0,22.5,161.5,9.0,160.5,162.0,10.0,163.0,2.0,353.0,41.0,348.0,9.0,35.0,29.0,2.0,9.0,10.0,42.0,11.0,49.0,1.5,14552.0,19656.0,0.0,6148.0,233.5,3.0,5.0,20867.5,50483.0,0.0,0.0
207,java.util.TreeSet,java.util.TreeSet,3205.0,3602.0,13.0,2140.0,3147.0,1014.0,437.0,0.0,0.0,0.0,0.0,153.0,148.0,148.0,7.0,321.0,161.5,114.0,50.0,156.0,7.0,213.0,210.5,1.0,208.5,1.0,378.0,52.0,379.0,5.0,53.0,45.0,1.0,2.0,2.0,54.0,5.0,60.0,1.0,5221.0,8676.0,0.0,3008.0,272.5,2.0,5.0,9212.0,20976.0,0.0,0.0
208,java.util.HashSet,java.util.HashSet,5702.0,8228.0,50.0,4083.0,5893.0,1862.0,2272.0,0.0,0.0,0.0,0.0,192.0,131.0,183.0,9.0,345.0,190.0,170.0,20.0,186.0,8.0,198.5,200.0,4.0,188.0,0.0,391.0,35.0,389.0,8.0,31.0,29.0,1.0,5.0,6.0,36.0,3.0,43.0,1.0,14146.0,19260.0,0.0,5822.0,293.5,3.0,5.0,20501.0,48609.0,0.0,0.0
209,java.util.LinkedHashSet,java.util.LinkedHashSet,503.0,711.0,8.0,390.0,503.0,115.0,195.0,0.0,0.0,0.0,0.0,59.0,107.0,53.0,8.0,186.0,62.5,57.0,9.0,56.0,7.0,166.0,160.0,5.5,165.0,0.0,235.5,16.0,221.0,8.0,11.0,8.0,0.5,6.0,5.0,15.0,0.0,15.0,1.0,1307.0,3060.0,0.0,616.0,274.5,1.0,5.0,3269.5,4125.0,0.0,0.0
210,java.util.LinkedHashSet,java.util.LinkedHashSet,5619.0,7952.0,25.0,3831.0,5683.0,1871.0,2239.0,0.0,0.0,0.0,0.0,225.0,148.0,223.0,10.0,390.0,231.5,207.5,29.0,221.5,10.0,213.0,209.5,6.0,212.0,1.0,461.0,35.5,451.0,7.0,31.5,30.0,1.0,5.5,5.0,37.0,11.0,38.0,1.0,13869.0,19944.0,0.0,5908.0,431.5,3.0,5.0,21125.0,47838.0,0.0,0.0
211,java.util.LinkedHashSet,java.util.LinkedHashSet,8023.0,12212.0,68.0,5227.0,8188.0,3023.0,3951.0,0.0,0.0,0.0,0.0,202.0,110.5,200.0,12.0,332.5,217.0,193.0,22.0,212.0,11.0,163.0,161.0,6.0,156.0,1.0,381.0,37.0,364.5,7.0,31.5,29.0,1.0,6.0,7.0,40.0,11.0,41.0,1.0,21617.0,28944.0,0.0,8221.0,317.0,3.0,5.0,30745.5,71509.0,0.0,0.0
212,java.util.LinkedHashSet,java.util.LinkedHashSet,14486.0,21202.0,78.0,9154.0,14595.5,5513.0,6524.0,0.0,0.0,0.0,0.0,260.5,155.0,235.0,15.0,420.0,262.5,213.0,33.0,247.5,14.0,227.0,229.5,5.0,219.5,2.0,505.0,51.5,490.5,17.0,49.0,41.0,2.0,6.5,5.0,53.0,11.5,56.0,2.0,39476.0,47700.0,0.0,12495.0,589.0,2.0,5.0,50516.5,125014.0,0.0,0.0
213,java.util.TreeSet,java.util.TreeSet,478.0,664.0,12.0,359.0,468.0,115.0,179.0,0.0,0.0,0.0,0.0,44.0,75.0,38.0,7.0,141.5,48.0,49.0,5.0,43.0,7.0,119.0,112.0,0.0,103.5,0.0,176.0,6.0,159.5,6.0,5.0,3.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1226.0,2628.0,0.0,491.0,167.0,0.0,5.0,2878.5,3776.0,0.0,0.0
214,java.util.LinkedHashSet,java.util.LinkedHashSet,499.0,726.0,8.0,385.0,498.0,115.0,215.0,0.0,0.0,0.0,0.0,67.0,131.0,63.5,8.0,235.0,76.0,74.0,9.0,70.0,7.0,198.0,190.0,2.0,190.0,0.0,298.5,11.0,291.0,7.0,12.0,8.0,0.0,4.0,4.0,14.0,0.0,15.0,0.0,1387.0,3456.0,0.0,603.0,180.0,0.0,5.0,3688.0,4211.0,0.0,0.0
215,java.util.LinkedHashSet,java.util.LinkedHashSet,480.0,714.0,11.0,358.0,472.0,119.0,226.0,0.0,0.0,0.0,0.0,54.0,98.0,51.5,8.0,168.0,59.0,60.0,6.0,54.0,8.0,156.5,154.0,1.0,146.0,1.0,219.5,8.0,207.5,7.0,7.0,5.0,1.0,2.0,1.0,11.0,0.0,10.0,0.0,1355.0,3096.0,0.0,576.0,165.5,0.0,5.0,3276.5,4101.0,0.0,0.0
216,java.util.HashSet,java.util.HashSet,654.0,932.0,8.0,511.0,660.0,150.0,260.0,0.0,0.0,0.0,0.0,49.0,86.0,46.5,7.0,159.0,55.0,48.5,10.0,49.0,7.0,136.0,135.0,8.0,136.0,0.0,201.0,17.0,187.0,7.0,9.0,8.0,1.0,8.0,8.5,19.0,0.0,18.0,0.5,1633.0,3312.0,0.0,686.0,245.0,0.0,5.0,3520.5,5238.0,0.0,0.0
217,java.util.LinkedHashSet,java.util.LinkedHashSet,11795.0,16912.0,39.0,7385.0,12221.0,4868.0,4648.0,0.0,0.0,0.0,0.0,273.0,140.0,263.0,20.0,449.5,286.5,240.0,42.5,264.0,20.0,214.0,203.5,6.0,204.0,4.0,481.0,58.0,475.0,16.0,55.0,46.5,5.0,7.0,7.5,64.0,14.5,65.0,4.5,33244.0,37476.0,0.0,9852.0,724.5,4.0,5.0,39809.0,102434.0,0.0,0.0
218,java.util.TreeSet,java.util.TreeSet,25576.0,33675.0,188.5,16532.0,25391.5,9045.0,8087.0,0.0,0.0,0.0,0.0,274.0,217.0,261.0,9.5,514.0,271.5,173.5,104.0,259.5,9.0,308.5,293.0,8.0,316.0,1.0,601.0,115.0,582.5,7.0,107.0,98.0,2.0,10.0,9.0,116.5,27.0,121.0,1.0,47278.0,61002.0,0.0,11791.0,329.0,11.0,5.0,63884.0,153880.0,0.0,0.0
219,java.util.LinkedHashSet,java.util.LinkedHashSet,412.0,600.0,10.0,311.0,405.0,97.0,181.0,0.0,0.0,0.0,0.0,46.0,99.0,43.0,7.0,162.0,52.0,53.0,4.0,45.0,8.0,147.5,147.0,2.0,151.0,0.0,217.0,6.0,208.0,7.0,5.0,3.0,1.0,4.0,2.0,9.0,0.0,7.0,0.0,1148.0,2700.0,0.0,492.0,201.5,0.0,5.0,2902.0,3426.0,0.0,0.0
220,java.util.TreeSet,java.util.TreeSet,689.0,962.0,10.0,494.0,684.0,193.0,264.0,0.0,0.0,0.0,0.0,64.0,117.0,61.0,8.0,201.5,64.5,66.5,6.0,57.0,7.0,176.0,172.0,2.0,172.5,0.0,253.0,8.0,244.0,7.0,8.0,4.0,0.0,2.0,4.0,12.0,0.0,12.0,0.0,1740.0,3600.0,0.0,615.0,174.5,1.0,5.0,3930.5,5293.0,0.0,0.0
221,java.util.LinkedHashSet,java.util.LinkedHashSet,888.0,1303.0,11.0,628.0,889.0,266.0,398.0,0.0,0.0,0.0,0.0,67.0,124.0,63.5,8.0,228.0,69.0,69.0,10.0,72.0,8.0,192.0,185.0,4.0,184.0,0.0,284.0,12.0,281.0,6.5,11.0,9.0,0.0,3.0,3.0,16.0,0.0,15.0,0.0,2496.0,4500.0,0.0,916.0,333.0,0.0,5.0,4834.5,7545.0,0.0,0.0
222,java.util.HashSet,java.util.HashSet,14927.0,20450.0,178.0,10377.0,14990.0,4796.0,5266.0,0.0,0.0,0.0,0.0,201.0,142.0,195.0,12.0,360.5,207.5,176.0,24.5,196.0,11.0,208.5,200.0,7.0,201.5,1.0,424.5,40.0,415.0,11.0,35.0,33.0,2.0,7.5,7.0,43.5,11.0,47.0,2.0,34219.0,44172.0,0.0,11675.0,340.5,7.0,5.0,46700.0,115032.0,0.0,0.0
223,java.util.TreeSet,java.util.TreeSet,36005.0,49077.0,154.0,23627.0,35895.0,12325.0,13114.0,0.0,0.0,0.0,0.0,163.0,135.0,149.0,8.0,326.0,169.0,116.0,54.5,157.0,8.0,202.0,204.5,2.0,203.0,1.0,386.0,58.0,377.5,6.0,57.0,50.0,1.0,4.0,4.0,60.0,6.0,61.0,1.0,66227.0,78048.0,0.0,9063.0,209.0,8.0,5.0,83732.5,206871.0,0.0,0.0
224,java.util.LinkedHashSet,java.util.LinkedHashSet,14274.0,20031.0,86.0,9891.0,14594.0,4782.0,5347.0,0.0,0.0,0.0,0.0,263.0,153.5,243.0,15.0,425.0,254.0,221.5,40.0,243.0,14.0,221.0,209.0,6.0,222.0,3.0,491.5,47.0,484.0,17.0,45.0,37.5,2.0,8.0,7.0,55.5,14.5,56.0,2.0,37989.0,45180.0,0.0,12313.0,597.5,4.0,5.0,47684.0,117386.0,0.0,0.0
225,java.util.LinkedHashSet,java.util.LinkedHashSet,362.0,529.0,9.0,274.0,356.0,84.0,160.0,0.0,0.0,0.0,0.0,42.0,67.0,33.0,7.0,121.0,42.5,39.0,6.0,35.0,6.0,106.0,107.0,0.0,103.0,0.0,156.0,5.0,145.0,6.5,5.0,4.0,0.0,0.0,1.0,7.0,0.0,6.5,0.0,1028.0,2196.0,0.0,448.0,174.5,0.0,5.0,2388.5,3067.0,0.0,0.0
